step,car_number
1,1
2,4
3,4
4,11
5,16
6,19
7,26
8,34
9,41
10,41
11,49
12,52
13,58
14,65
15,66
16,67
17,73
18,79
19,85
20,92
21,100
22,107
23,108
24,115
25,117
26,125
27,132
28,139
29,146
30,150
31,153
32,154
33,156
34,158
35,165
36,167
37,167
38,170
39,170
40,174
41,175
42,182
43,182
44,185
45,191
46,192
47,200
48,205
49,213
50,215
51,216
52,220
53,222
54,227
55,227
56,234
57,241
58,244
59,252
60,254
61,258
62,262
63,264
64,266
65,266
66,270
67,270
68,274
69,282
70,290
71,292
72,296
73,303
74,309
75,313
76,317
77,323
78,327
79,329
80,331
81,334
82,337
83,338
84,335
85,331
86,330
87,324
88,323
89,321
90,323
91,318
92,316
93,318
94,315
95,315
96,320
97,314
98,308
99,305
100,302
101,291
102,289
103,283
104,277
105,268
106,265
107,267
108,261
109,264
110,265
111,261
112,261
113,257
114,252
115,243
116,238
117,233
118,232
119,228
120,222
121,216
122,213
123,215
124,216
125,206
126,204
127,194
128,194
129,187
130,187
131,183
132,178
133,176
134,169
135,167
136,163
137,157
138,153
139,155
140,154
141,157
142,155
143,158
144,157
145,155
146,159
147,161
148,163
149,157
150,159
151,156
152,153
153,158
154,155
155,154
156,157
157,159
158,158
159,154
160,154
161,159
162,162
163,159
164,154
165,148
166,147
167,147
168,146
169,144
170,144
171,143
172,144
173,148
174,151
175,150
176,150
177,145
178,146
179,144
180,143
181,138
182,142
183,139
184,139
185,147
186,148
187,142
188,142
189,149
190,144
191,145
192,149
193,144
194,142
195,144
196,149
197,145
198,147
199,147
200,148
201,156
202,159
203,167
204,174
205,174
206,176
207,181
208,181
209,181
210,187
211,193
212,195
213,200
214,204
215,210
216,214
217,222
218,228
219,234
220,242
221,243
222,244
223,246
224,250
225,253
226,259
227,261
228,264
229,265
230,265
231,267
232,267
233,270
234,278
235,278
236,281
237,287
238,288
239,290
240,294
241,296
242,297
243,300
244,305
245,305
246,308
247,316
248,322
249,328
250,328
251,330
252,337
253,344
254,352
255,360
256,365
257,366
258,370
259,372
260,372
261,373
262,379
263,379
264,380
265,387
266,395
267,395
268,395
269,396
270,404
271,406
272,414
273,421
274,425
275,431
276,439
277,439
278,440
279,441
280,447
281,455
282,458
283,466
284,474
285,475
286,476
287,484
288,486
289,487
290,488
291,493
292,501
293,508
294,511
295,516
296,524
297,530
298,535
299,535
300,536
301,543
302,543
303,549
304,547
305,548
306,553
307,557
308,561
309,562
310,570
311,577
312,580
313,583
314,581
315,586
316,582
317,588
318,590
319,598
320,599
321,606
322,604
323,611
324,613
325,615
326,610
327,618
328,618
329,624
330,627
331,629
332,630
333,632
334,638
335,642
336,646
337,647
338,655
339,661
340,656
341,660
342,663
343,664
344,658
345,662
346,661
347,666
348,665
349,667
350,667
351,672
352,669
353,669
354,674
355,681
356,680
357,680
358,673
359,681
360,686
361,690
362,696
363,697
364,697
365,704
366,705
367,708
368,707
369,715
370,715
371,722
372,717
373,717
374,723
375,730
376,728
377,736
378,734
379,735
380,343
381,339
382,334
383,330
384,332
385,336
386,333
387,332
388,329
389,334
390,334
391,332
392,327
393,329
394,331
395,329
396,331
397,325
398,330
399,327
400,324
401,321
402,315
403,321
404,312
405,304
406,307
407,306
408,302
409,298
410,295
411,294
412,292
413,293
414,283
415,279
416,276
417,271
418,268
419,274
420,264
421,254
422,254
423,247
424,243
425,233
426,225
427,221
428,211
429,211
430,213
431,215
432,214
433,212
434,213
435,206
436,204
437,199
438,199
439,193
440,192
441,189
442,192
443,186
444,185
445,187
446,185
447,177
448,175
449,177
450,174
451,169
452,175
453,170
454,171
455,168
456,164
457,164
458,162
459,163
460,159
461,161
462,163
463,167
464,169
465,172
466,177
467,177
468,183
469,180
470,179
471,175
472,170
473,170
474,167
475,163
476,164
477,167
478,165
479,163
480,159
481,160
482,160
483,164
484,170
485,163
486,165
487,165
488,165
489,163
490,166
491,170
492,167
493,170
494,176
495,177
496,179
497,177
498,179
499,175
500,176
501,182
502,190
503,196
504,200
505,201
506,207
507,210
508,210
509,216
510,222
511,223
512,230
513,232
514,235
515,241
516,249
517,249
518,251
519,251
520,259
521,265
522,273
523,281
524,284
525,291
526,293
527,294
528,295
529,295
530,301
531,307
532,308
533,313
534,321
535,322
536,323
537,325
538,333
539,337
540,344
541,352
542,360
543,360
544,365
545,365
546,369
547,373
548,373
549,380
550,383
551,384
552,391
553,397
554,405
555,405
556,413
557,421
558,429
559,436
560,442
561,445
562,451
563,456
564,462
565,468
566,476
567,480
568,488
569,494
570,501
571,501
572,509
573,511
574,515
575,523
576,528
577,535
578,541
579,546
580,549
581,551
582,554
583,561
584,569
585,571
586,574
587,576
588,578
589,578
590,580
591,585
592,585
593,587
594,590
595,598
596,602
597,605
598,610
599,610
600,610
601,611
602,610
603,617
604,613
605,613
606,607
607,612
608,613
609,620
610,620
611,624
612,619
613,625
614,625
615,626
616,626
617,630
618,633
619,641
620,641
621,645
622,650
623,658
624,665
625,667
626,659
627,659
628,657
629,659
630,656
631,656
632,651
633,657
634,652
635,659
636,657
637,665
638,672
639,677
640,678
641,683
642,683
643,688
644,688
645,693
646,689
647,689
648,682
649,685
650,686
651,694
652,691
653,694
654,696
655,700
656,702
657,703
658,701
659,705
660,709
661,711
662,709
663,712
664,713
665,720
666,714
667,719
668,711
669,712
670,714
671,719
672,721
673,726
674,733
675,737
676,737
677,744
678,746
679,748
680,320
681,325
682,328
683,322
684,320
685,322
686,327
687,323
688,321
689,314
690,315
691,316
692,319
693,316
694,317
695,316
696,313
697,313
698,306
699,301
700,304
701,297
702,284
703,283
704,286
705,289
706,296
707,291
708,283
709,270
710,270
711,263
712,254
713,255
714,259
715,258
716,254
717,256
718,244
719,247
720,236
721,236
722,230
723,231
724,229
725,229
726,227
727,223
728,217
729,211
730,202
731,196
732,198
733,195
734,195
735,197
736,192
737,186
738,184
739,181
740,174
741,174
742,177
743,177
744,174
745,177
746,172
747,170
748,174
749,180
750,179
751,178
752,181
753,173
754,173
755,173
756,171
757,172
758,175
759,174
760,176
761,173
762,173
763,170
764,171
765,169
766,163
767,159
768,154
769,154
770,155
771,152
772,151
773,153
774,155
775,150
776,148
777,148
778,152
779,151
780,155
781,153
782,155
783,162
784,168
785,162
786,160
787,167
788,166
789,163
790,164
791,166
792,163
793,165
794,165
795,165
796,168
797,161
798,163
799,162
800,164
801,167
802,170
803,175
804,182
805,183
806,187
807,192
808,192
809,200
810,203
811,203
812,211
813,211
814,218
815,221
816,229
817,231
818,234
819,242
820,247
821,254
822,261
823,261
824,267
825,274
826,282
827,283
828,288
829,293
830,295
831,299
832,307
833,310
834,314
835,315
836,322
837,326
838,326
839,331
840,339
841,341
842,349
843,353
844,359
845,362
846,366
847,368
848,375
849,380
850,386
851,390
852,394
853,397
854,397
855,399
856,405
857,411
858,411
859,412
860,415
861,423
862,424
863,425
864,431
865,432
866,436
867,436
868,440
869,448
870,452
871,456
872,461
873,467
874,472
875,474
876,478
877,478
878,482
879,483
880,485
881,485
882,487
883,495
884,498
885,504
886,507
887,510
888,511
889,515
890,522
891,527
892,530
893,536
894,544
895,552
896,560
897,563
898,566
899,574
900,577
901,578
902,575
903,577
904,581
905,585
906,583
907,587
908,589
909,595
910,592
911,595
912,601
913,604
914,603
915,603
916,602
917,602
918,599
919,602
920,606
921,613
922,613
923,617
924,615
925,619
926,617
927,618
928,619
929,622
930,627
931,634
932,635
933,641
934,645
935,653
936,654
937,661
938,664
939,667
940,667
941,673
942,677
943,683
944,682
945,682
946,677
947,680
948,678
949,686
950,684
951,692
952,695
953,696
954,690
955,696
956,691
957,698
958,696
959,703
960,699
961,699
962,703
963,704
964,709
965,717
966,721
967,721
968,719
969,720
970,717
971,720
972,720
973,723
974,722
975,727
976,729
977,734
978,733
979,740
980,328
981,328
982,330
983,333
984,327
985,326
986,329
987,330
988,328
989,323
990,322
991,323
992,319
993,323
994,327
995,327
996,332
997,332
998,332
999,332
1000,326
1001,324
1002,326
1003,321
1004,318
1005,312
1006,307
1007,304
1008,290
1009,280
1010,272
1011,265
1012,253
1013,256
1014,254
1015,249
1016,244
1017,245
1018,239
1019,237
1020,234
1021,232
1022,223
1023,211
1024,211
1025,217
1026,208
1027,212
1028,206
1029,198
1030,192
1031,195
1032,197
1033,196
1034,187
1035,189
1036,186
1037,180
1038,182
1039,187
1040,191
1041,186
1042,181
1043,176
1044,175
1045,178
1046,174
1047,167
1048,167
1049,168
1050,172
1051,171
1052,173
1053,171
1054,168
1055,165
1056,163
1057,168
1058,172
1059,170
1060,163
1061,161
1062,163
1063,167
1064,172
1065,171
1066,174
1067,169
1068,167
1069,171
1070,168
1071,167
1072,166
1073,164
1074,172
1075,168
1076,168
1077,163
1078,162
1079,154
1080,147
1081,145
1082,150
1083,155
1084,159
1085,160
1086,161
1087,166
1088,165
1089,165
1090,165
1091,167
1092,171
1093,169
1094,171
1095,178
1096,182
1097,182
1098,181
1099,176
1100,182
1101,185
1102,189
1103,195
1104,201
1105,202
1106,207
1107,211
1108,217
1109,217
1110,218
1111,223
1112,229
1113,234
1114,241
1115,242
1116,250
1117,257
1118,261
1119,263
1120,263
1121,266
1122,272
1123,279
1124,282
1125,283
1126,284
1127,289
1128,295
1129,296
1130,296
1131,296
1132,300
1133,304
1134,305
1135,313
1136,318
1137,323
1138,324
1139,325
1140,329
1141,336
1142,336
1143,336
1144,339
1145,346
1146,354
1147,355
1148,360
1149,361
1150,369
1151,376
1152,383
1153,389
1154,393
1155,401
1156,404
1157,405
1158,409
1159,409
1160,415
1161,416
1162,422
1163,426
1164,429
1165,429
1166,436
1167,438
1168,443
1169,443
1170,445
1171,451
1172,455
1173,463
1174,466
1175,473
1176,478
1177,484
1178,487
1179,493
1180,499
1181,501
1182,505
1183,507
1184,510
1185,512
1186,513
1187,515
1188,517
1189,524
1190,528
1191,529
1192,535
1193,541
1194,541
1195,547
1196,553
1197,555
1198,562
1199,566
1200,567
1201,575
1202,576
1203,584
1204,590
1205,596
1206,598
1207,598
1208,597
1209,599
1210,601
1211,608
1212,608
1213,608
1214,614
1215,614
1216,614
1217,618
1218,615
1219,622
1220,623
1221,627
1222,629
1223,630
1224,631
1225,637
1226,635
1227,637
1228,635
1229,642
1230,642
1231,643
1232,639
1233,646
1234,644
1235,646
1236,644
1237,652
1238,657
1239,657
1240,663
1241,670
1242,669
1243,672
1244,665
1245,671
1246,666
1247,667
1248,665
1249,673
1250,666
1251,674
1252,672
1253,673
1254,670
1255,677
1256,680
1257,680
1258,683
1259,689
1260,690
1261,695
1262,695
1263,695
1264,697
1265,699
1266,698
1267,703
1268,706
1269,708
1270,705
1271,705
1272,699
1273,700
1274,692
1275,693
1276,696
1277,703
1278,703
1279,711
1280,326
1281,324
1282,323
1283,321
1284,319
1285,320
1286,316
1287,317
1288,316
1289,315
1290,313
1291,313
1292,316
1293,320
1294,317
1295,322
1296,326
1297,327
1298,331
1299,332
1300,329
1301,321
1302,318
1303,308
1304,306
1305,304
1306,307
1307,303
1308,305
1309,299
1310,295
1311,294
1312,295
1313,297
1314,298
1315,294
1316,288
1317,287
1318,283
1319,278
1320,273
1321,262
1322,261
1323,264
1324,256
1325,251
1326,252
1327,255
1328,252
1329,246
1330,231
1331,228
1332,217
1333,212
1334,211
1335,210
1336,202
1337,194
1338,188
1339,182
1340,180
1341,177
1342,176
1343,177
1344,172
1345,169
1346,172
1347,168
1348,160
1349,160
1350,166
1351,164
1352,166
1353,162
1354,157
1355,154
1356,159
1357,163
1358,162
1359,167
1360,167
1361,170
1362,164
1363,158
1364,162
1365,167
1366,170
1367,170
1368,168
1369,174
1370,176
1371,177
1372,176
1373,172
1374,167
1375,168
1376,169
1377,174
1378,171
1379,169
1380,170
1381,172
1382,174
1383,174
1384,178
1385,178
1386,177
1387,181
1388,185
1389,179
1390,178
1391,176
1392,173
1393,177
1394,178
1395,177
1396,177
1397,174
1398,170
1399,168
1400,164
1401,168
1402,176
1403,182
1404,185
1405,192
1406,199
1407,203
1408,211
1409,212
1410,219
1411,219
1412,224
1413,226
1414,228
1415,231
1416,235
1417,241
1418,242
1419,245
1420,252
1421,253
1422,258
1423,262
1424,263
1425,267
1426,270
1427,278
1428,282
1429,285
1430,291
1431,295
1432,298
1433,302
1434,305
1435,305
1436,307
1437,313
1438,313
1439,321
1440,329
1441,335
1442,335
1443,337
1444,344
1445,352
1446,354
1447,355
1448,355
1449,361
1450,364
1451,365
1452,367
1453,368
1454,368
1455,369
1456,375
1457,378
1458,379
1459,379
1460,385
1461,388
1462,396
1463,396
1464,402
1465,406
1466,410
1467,416
1468,420
1469,426
1470,426
1471,432
1472,432
1473,434
1474,439
1475,444
1476,444
1477,446
1478,447
1479,453
1480,454
1481,458
1482,460
1483,464
1484,468
1485,469
1486,474
1487,480
1488,484
1489,490
1490,495
1491,498
1492,506
1493,514
1494,520
1495,527
1496,528
1497,530
1498,534
1499,539
